RT,Condition,RDK,Subj
426,2,2,6
399,2,2,6
542,2,2,6
417,2,2,6
389,2,2,6
533,2,2,6
609,2,2,6
507,2,2,6
426,2,2,6
426,2,2,6
474,2,2,6
426,2,2,6
441,2,2,6
473,2,2,6
417,2,2,6
380,2,2,6
389,2,2,6
389,2,2,6
324,2,2,6
400,2,2,6
357,2,2,6
399,2,2,6
757,2,2,6
466,2,2,6
456,2,2,6
499,2,2,6
400,2,2,6
475,2,2,6
447,2,2,6
417,2,2,6
508,2,2,6
388,2,2,6
400,2,2,6
524,2,2,6
433,2,2,6
473,2,2,6
388,2,2,6
474,2,2,6
400,2,2,6
441,2,2,6
442,2,2,6
442,2,2,6
626,2,2,6
447,2,2,6
473,2,2,6
610,2,2,6
523,2,2,6
446,2,2,6
417,2,2,6
424,2,2,6
439,2,2,6
446,2,2,6
489,2,2,6
473,2,2,6
446,2,2,6
465,2,2,6
446,2,2,6
424,2,2,6
417,2,2,6
401,2,2,6
407,2,2,6
363,2,2,6
363,2,2,6
431,2,2,6
465,2,2,6
498,2,2,6
425,2,2,6
424,2,2,6
400,2,2,6
498,2,2,6
524,2,2,6
507,2,2,6
408,2,2,6
454,2,2,6
424,2,2,6
424,2,2,6
454,2,2,6
465,2,2,6
407,2,2,6
388,2,2,6
400,2,2,6
556,2,2,6
372,2,2,6
387,2,2,6
624,2,2,6
631,2,2,6
447,2,2,6
481,2,2,6
454,2,2,6
498,2,2,6
389,2,2,6
489,2,2,6
439,2,2,6
439,2,2,6
447,2,2,6
562,2,2,6
498,2,2,6
523,2,2,6
439,2,2,6
506,2,2,6
465,2,2,6
380,2,2,6
362,2,2,6
417,2,2,6
362,2,2,6
440,2,2,6
439,2,2,6
407,2,2,6
417,2,2,6
388,2,2,6
446,2,2,6
371,2,2,6
432,2,2,6
407,2,2,6
454,2,2,6
356,2,2,6
454,2,2,6
424,2,2,6
425,2,2,6
425,2,2,6
417,2,2,6
417,2,2,6
401,2,2,6
498,2,2,6
432,2,2,6
548,2,2,6
379,2,2,6
400,2,2,6
401,2,2,6
439,2,2,6
425,2,2,6
400,2,2,6
455,2,2,6
417,2,2,6
333,2,2,6
489,2,2,6
446,2,2,6
417,2,2,6
424,2,2,6
401,2,2,6
371,2,2,6
432,2,2,6
439,2,2,6
417,2,2,6
455,2,2,6
407,2,2,6
481,2,2,6
440,2,2,6
399,2,2,6
579,2,2,6
416,2,2,6
400.000000000466,2,2,6
416,2,2,6
756,2,2,6
407,2,2,6
378,2,2,6
386.999999999534,2,2,6
578.999999999534,2,2,6
446,2,2,6
464,2,2,6
430,2,2,6
481.000000000466,2,2,6
380,2,2,6
587,2,2,6
481.999999999534,2,2,6
347,2,2,6
423.999999999534,2,2,6
400,2,2,6
490,2,2,6
386,2,2,6
423,2,2,6
439,2,2,6
408,2,2,6
439,2,2,6
523,2,2,6
481,2,2,6
446,2,2,6
481,2,2,6
455,2,2,6
533,2,2,6
506,2,2,6
580,2,2,6
439,2,2,6
408,2,2,6
408,2,2,6
423,2,2,6
489,2,2,6
348,2,2,6
362,2,2,6
417,2,2,6
334,2,2,6
447,2,2,6
357,2,2,6
438,2,2,6
431,2,2,6
400,2,2,6
400,2,2,6
446,2,2,6
417,2,2,6
400,2,2,6
498,2,2,6
440,2,2,6
465,2,2,6
408,2,2,6
408,2,2,6
379,2,2,6
482,2,2,6
447,3,1,6
580,3,1,6
632,3,1,6
499,3,1,6
632.000000000015,3,1,6
655,3,1,6
899,3,1,6
625,3,1,6
873,3,1,6
515,3,1,6
490,3,1,6
617,3,1,6
482,3,1,6
482,3,1,6
498,3,1,6
482,3,1,6
665,3,1,6
716,3,1,6
682,3,1,6
601,3,1,6
865.999999999971,3,1,6
474,3,1,6
788,3,1,6
665,3,1,6
625,3,1,6
474,3,1,6
490,3,1,6
455,3,1,6
491,3,1,6
514,3,1,6
542,3,1,6
473,3,1,6
582,3,1,6
618,3,1,6
689,3,1,6
825,3,1,6
466,3,1,6
724,3,1,6
474,3,1,6
674,3,1,6
740.999999999942,3,1,6
741,3,1,6
447,3,1,6
715,3,1,6
648,3,1,6
572,3,1,6
841,3,1,6
498,3,1,6
601,3,1,6
535,3,1,6
466,3,1,6
788,3,1,6
771,3,1,6
666,3,1,6
589,3,1,6
816,3,1,6
734,3,1,6
581,3,1,6
789,3,1,6
507,3,1,6
535,3,1,6
673,3,1,6
454,3,1,6
416,3,1,6
473,3,1,6
563,3,1,6
400,3,1,6
482,3,1,6
417,3,1,6
548,3,1,6
380,3,1,6
399,3,1,6
600,3,1,6
481,3,1,6
562,3,1,6
489,3,1,6
548,3,1,6
722.999999999884,3,1,6
562,3,1,6
506,3,1,6
556,3,1,6
549,3,1,6
564,3,1,6
417,3,1,6
564,3,1,6
455,3,1,6
533,3,1,6
506,3,1,6
698,3,1,6
515,3,1,6
400,3,1,6
417,3,1,6
572,3,1,6
579,3,1,6
431,3,1,6
440,3,1,6
533,3,1,6
491,3,1,6
617,3,1,6
417,3,1,6
722,3,1,6
482,3,1,6
533,3,1,6
665,3,1,6
599,3,1,6
482,3,1,6
558,3,1,6
490,3,1,6
455,3,1,6
589,3,1,6
498,3,1,6
490,3,1,6
626,3,1,6
464,3,1,6
699,3,1,6
490,3,1,6
655,3,1,6
724,3,1,6
691,3,1,6
524,3,1,6
516,3,1,6
482,3,1,6
357,3,1,6
542,3,1,6
516,3,1,6
742,3,1,6
641,3,1,6
441,3,1,6
515,3,1,6
490,3,1,6
491,3,1,6
610,3,1,6
772,3,1,6
543,3,1,6
610,3,1,6
589,3,1,6
543,3,1,6
500,3,1,6
481,3,1,6
466,3,1,6
524,3,1,6
490,3,1,6
465,3,1,6
507,3,1,6
475,3,1,6
556,3,1,6
756,3,1,6
482,3,1,6
681,3,1,6
508,3,1,6
447,3,1,6
473,3,1,6
465,3,1,6
474,3,1,6
481,3,1,6
508,3,1,6
491,3,1,6
507,3,1,6
426,3,1,6
524,3,1,6
426,3,1,6
432,3,1,6
534,3,1,6
490,3,1,6
474,3,1,6
483,3,1,6
556,3,1,6
440,3,1,6
638,3,1,6
616,3,1,6
490,3,1,6
571,3,1,6
481,3,1,6
440,3,1,6
556,3,1,6
417,3,1,6
425,3,1,6
699,3,1,6
525,3,1,6
417,3,1,6
465,3,1,6
490,3,1,6
515,3,1,6
647,3,1,6
400,3,1,6
372,3,1,6
372,3,1,6
426,3,1,6
456,3,1,6
401,3,1,6
525,3,1,6
447,3,1,6
389,3,1,6
401,3,1,6
400,3,1,6
426,3,1,6
557,3,1,6
432,3,1,6
617,3,1,6
882,3,1,6
508,3,1,6
572,3,1,6
465,3,1,6
456,3,1,6
426,3,1,6
475,3,1,6
455,3,1,6
426,3,1,6
572,3,1,6
543,3,1,6
491,3,1,6
647,3,1,6
466,3,1,6
400,3,1,6
564,3,1,6
380,3,1,6
425,3,1,6
666,3,1,6
610,3,1,6
588,3,1,6
489,3,1,6
465,3,1,6
349,3,1,6
379,3,1,6
482,3,1,6
541,3,1,6
472,3,1,6
482,3,1,6
533,3,1,6
465,3,1,6
522,3,1,6
455,3,2,6
456,3,2,6
507,3,2,6
417,3,2,6
490,3,2,6
601,3,2,6
542,3,2,6
455,3,2,6
564,3,2,6
447.000000000015,3,2,6
549,3,2,6
466,3,2,6
549,3,2,6
572,3,2,6
656,3,2,6
580,3,2,6
608,3,2,6
515,3,2,6
514,3,2,6
447,3,2,6
601,3,2,6
482,3,2,6
439,3,2,6
498,3,2,6
507,3,2,6
465,3,2,6
499,3,2,6
474.000000000029,3,2,6
625,3,2,6
723.000000000029,3,2,6
491,3,2,6
707,3,2,6
757,3,2,6
499,3,2,6
474,3,2,6
866,3,2,6
655,3,2,6
548,3,2,6
474,3,2,6
482,3,2,6
465,3,2,6
542,3,2,6
508,3,2,6
942,3,2,6
490,3,2,6
633,3,2,6
563,3,2,6
557,3,2,6
682,3,2,6
548,3,2,6
441,3,2,6
390,3,2,6
600,3,2,6
465,3,2,6
455,3,2,6
473,3,2,6
516,3,2,6
465,3,2,6
690,3,2,6
480.000000000058,3,2,6
756.999999999942,3,2,6
655.999999999942,3,2,6
600,3,2,6
500,3,2,6
474,3,2,6
715,3,2,6
474,3,2,6
508,3,2,6
648,3,2,6
556,3,2,6
563,3,2,6
507,3,2,6
542,3,2,6
588,3,2,6
666,3,2,6
601,3,2,6
524,3,2,6
465,3,2,6
482,3,2,6
516,3,2,6
498,3,2,6
499,3,2,6
655,3,2,6
631,3,2,6
541,3,2,6
447,3,2,6
473,3,2,6
447,3,2,6
425,3,2,6
454,3,2,6
454,3,2,6
588,3,2,6
387,3,2,6
417,3,2,6
506,3,2,6
432,3,2,6
417,3,2,6
506,3,2,6
473,3,2,6
417,3,2,6
472,3,2,6
380,3,2,6
472.000000000116,3,2,6
496.999999999884,3,2,6
472,3,2,6
465,3,2,6
489.000000000116,3,2,6
431.999999999884,3,2,6
556,3,2,6
482,3,2,6
408,3,2,6
533,3,2,6
440,3,2,6
601,3,2,6
431,3,2,6
424,3,2,6
571,3,2,6
465,3,2,6
489,3,2,6
472,3,2,6
446,3,2,6
465,3,2,6
454,3,2,6
424,3,2,6
465,3,2,6
424,3,2,6
455,3,2,6
417,3,2,6
481,3,2,6
600,3,2,6
447,3,2,6
455,3,2,6
724,3,2,6
589,3,2,6
648,3,2,6
482,3,2,6
447,3,2,6
447,3,2,6
401,3,2,6
409,3,2,6
417,3,2,6
465,3,2,6
440,3,2,6
508,3,2,6
548,3,2,6
400,3,2,6
440,3,2,6
655,3,2,6
626,3,2,6
600,3,2,6
474,3,2,6
473,3,2,6
564,3,2,6
573,3,2,6
440,3,2,6
525,3,2,6
534,3,2,6
441,3,2,6
447,3,2,6
549,3,2,6
482,3,2,6
417,3,2,6
589,3,2,6
491,3,2,6
474,3,2,6
455,3,2,6
474,3,2,6
425,3,2,6
543,3,2,6
427,3,2,6
543,3,2,6
557,3,2,6
455,3,2,6
465,3,2,6
557,3,2,6
534,3,2,6
466,3,2,6
516,3,2,6
455,3,2,6
641,3,2,6
482,3,2,6
508,3,2,6
432,3,2,6
533,3,2,6
543,3,2,6
417,3,2,6
558,3,2,6
474,3,2,6
447,3,2,6
549,3,2,6
543,3,2,6
456,3,2,6
465,3,2,6
549,3,2,6
440,3,2,6
417,3,2,6
388,3,2,6
426,3,2,6
416,3,2,6
465,3,2,6
466,3,2,6
475,3,2,6
482,3,2,6
508,3,2,6
426,3,2,6
455,3,2,6
474,3,2,6
388,3,2,6
542,3,2,6
533,3,2,6
426,3,2,6
455,3,2,6
465,3,2,6
372,3,2,6
410,3,2,6
410,3,2,6
473,3,2,6
400,3,2,6
388,3,2,6
498,3,2,6
439,3,2,6
490,3,2,6
498,3,2,6
432,3,2,6
563,3,2,6
464,3,2,6
465,3,2,6
431,3,2,6
564,3,2,6
409,3,2,6
543,3,2,6
455,3,2,6
390,3,2,6
425,3,2,6
474,3,2,6
456,3,2,6
447,3,2,6
491,3,2,6
324,3,2,6
548,3,2,6
475,3,2,6
409,3,2,6
492,3,2,6
455,3,2,6
409,3,2,6
389,3,2,6
481,3,2,6
456,3,2,6
380,3,2,6
474,3,2,6
455,3,2,6
516,3,2,6
441,3,2,6
410,3,2,6
372,3,2,6
427,3,2,6
490,3,2,6
440,3,2,6
447,3,2,6
563,3,2,6
426,3,2,6
426,3,2,6
343,3,2,6
508,3,2,6
447,3,2,6
441,3,2,6
455,3,2,6
534,3,2,6
440,3,2,6
474,3,2,6
409,3,2,6
465,3,2,6
491,3,2,6
364,3,2,6
409,3,2,6
431,3,2,6
456,3,2,6
364,3,2,6
363,3,2,6
379,3,2,6
424,3,2,6
489,3,2,6
425,3,2,6
356,3,2,6
481,3,2,6
424,3,2,6
371,3,2,6
580,1,1,7
542,1,1,7
907,1,1,7
534,1,1,7
588,1,1,7
465,1,1,7
490,1,1,7
601,1,1,7
507,1,1,7
655,1,1,7
490,1,1,7
715,1,1,7
632,1,1,7
600,1,1,7
724,1,1,7
824,1,1,7
674,1,1,7
640,1,1,7
588,1,1,7
580,1,1,7
646,1,1,7
748,1,1,7
608,1,1,7
733,1,1,7
556,1,1,7
674,1,1,7
647,1,1,7
589,1,1,7
988,1,1,7
466,1,1,7
689,1,1,7
855,1,1,7
674,1,1,7
616,1,1,7
549,1,1,7
647,1,1,7
890,1,1,7
673,1,1,7
523,1,1,7
572,1,1,7
580,1,1,7
724,1,1,7
741,1,1,7
742,1,1,7
640,1,1,7
473,1,1,7
534,1,1,7
571,1,1,7
523,1,1,7
555,1,1,7
533,1,1,7
645,1,1,7
624,1,1,7
571,1,1,7
831,1,1,7
697,1,1,7
639,1,1,7
540,1,1,7
715,1,1,7
756,1,1,7
439,1,1,7
548,1,1,7
472,1,1,7
556,1,1,7
547,1,1,7
624,1,1,7
600,1,1,7
881,1,1,7
787,1,1,7
864,1,1,7
816,1,1,7
647,1,1,7
978,1,1,7
898,1,1,7
664,1,1,7
523,1,1,7
514,1,1,7
616,1,1,7
624,1,1,7
682,1,1,7
761,1,1,7
681,1,1,7
721,1,1,7
906,1,1,7
534,1,1,7
631,1,1,7
639,1,1,7
607,1,1,7
723,1,1,7
624,1,1,7
807,1,1,7
1306,1,1,7
631,1,1,7
523,1,1,7
706,1,1,7
714,1,1,7
682,1,1,7
800,1,1,7
697,1,1,7
617,1,1,7
800,1,1,7
722,1,1,7
1188,1,1,7
948,1,1,7
563,1,1,7
707,1,1,7
780,1,1,7
665,1,1,7
640,1,1,7
698,1,1,7
427,1,1,7
580,1,1,7
600,1,1,7
674,1,1,7
789,1,1,7
514,1,1,7
572,1,1,7
764,1,1,7
810,1,1,7
855,1,1,7
715,1,1,7
563,1,1,7
573,1,1,7
757,1,1,7
743,1,1,7
666,1,1,7
580,1,1,7
627,1,1,7
690,1,1,7
618,1,1,7
789,1,1,7
789,1,1,7
626,1,1,7
523,1,1,7
656,1,1,7
817,1,1,7
690,1,1,7
641,1,1,7
400,1,1,7
499,1,1,7
632,1,1,7
757,1,1,7
571,1,1,7
573,1,1,7
543,1,1,7
641,1,1,7
589,1,1,7
533,1,1,7
707,1,1,7
743,1,1,7
916,1,1,7
707,1,1,7
723,1,1,7
646,1,1,7
641,1,1,7
543,1,1,7
698,1,1,7
691,1,1,7
571,1,1,7
599,1,1,7
890,1,1,7
558,1,1,7
641,1,1,7
757,1,1,7
826,1,1,7
708,1,1,7
674,1,1,7
515,1,1,7
617,1,1,7
601,1,1,7
916,1,1,7
743,1,1,7
666,1,1,7
758,1,1,7
764,1,1,7
698,1,1,7
801,1,1,7
534,1,1,7
563,1,1,7
789,1,1,7
492,1,1,7
417,1,1,7
691,1,1,7
581,1,1,7
665,1,1,7
625.999999999767,1,1,7
673.999999999767,1,1,7
579,1,1,7
498,1,1,7
666.000000000233,1,1,7
947,1,1,7
570,1,1,7
881.000000000233,1,1,7
697.999999999767,1,1,7
589.000000000233,1,1,7
816.000000000233,1,1,7
653,1,1,7
548,1,1,7
631,1,1,7
533,1,1,7
672,1,1,7
618,1,1,7
645,1,1,7
548,1,1,7
587,1,1,7
534,1,1,7
571,1,1,7
587,1,1,7
617,1,1,7
579,1,1,7
522,1,1,7
697,1,1,7
608,1,1,7
548,1,1,7
631,1,1,7
680,1,1,7
540,1,1,7
664,1,1,7
654,1,1,7
673,1,1,7
600,1,1,7
922,1,1,7
763,1,1,7
698,1,1,7
817,1,1,7
788,1,1,7
846,1,1,7
481,1,1,7
587,1,1,7
579,1,1,7
579,1,1,7
654,1,1,7
688,1,1,7
654,1,1,7
579,1,1,7
556,1,1,7
515,1,1,7
600,1,1,7
601,1,1,7
680,1,1,7
645,1,1,7
624,1,1,7
664,1,1,7
672,1,1,7
748,1,1,7
747,1,1,7
639,1,1,7
465,1,1,7
831,1,1,7
631,1,1,7
688,1,1,7
808,1,1,7
588,1,1,7
639,1,1,7
654,1,1,7
723,1,1,7
838,1,1,7
846,1,1,7
698,1,1,7
447,1,1,7
626,1,1,7
681,1,1,7
490,1,1,7
580,1,1,7
682,1,1,7
617,1,1,7
724,1,1,7
547,1,1,7
600,1,1,7
641,1,1,7
665,1,1,7
558,1,1,7
899,1,1,7
698,1,1,7
841,1,1,7
558,1,1,7
817,1,1,7
707,1,1,7
816,1,1,7
691,1,1,7
725,1,1,7
631,1,1,7
826,1,1,7
682,1,1,7
743,1,1,7
743,1,1,7
817,1,1,7
666,1,1,7
699,1,1,7
772,1,1,7
557,1,1,7
475,1,1,7
627,1,1,7
580,1,1,7
708,1,1,7
707,1,1,7
716,1,1,7
589,1,1,7
427,1,1,7
809,1,1,7
891,1,1,7
826,1,1,7
611,1,1,7
610,1,1,7
724,1,1,7
617,1,1,7
557,1,1,7
627,1,1,7
609,1,1,7
641,1,1,7
715,1,1,7
699,1,1,7
617,1,1,7
497,1,1,7
579,1,1,7
689,1,1,7
624,1,1,7
548,1,1,7
616,1,1,7
506,1,1,7
580,1,1,7
616,1,1,7
865,1,1,7
698,1,1,7
600,1,1,7
588,1,1,7
430,1,1,7
588,1,1,7
740,1,1,7
807,1,1,7
607,1,1,7
723,1,1,7
747,1,1,7
570,1,1,7
864,1,1,7
514,1,1,7
830,1,1,7
563,1,1,7
631,1,1,7
755,1,1,7
639,1,1,7
599,1,1,7
588,1,1,7
816,1,2,7
648,1,2,7
549,1,2,7
756,1,2,7
681,1,2,7
934,1,2,7
847,1,2,7
646,1,2,7
570,1,2,7
735,1,2,7
489,1,2,7
698,1,2,7
447,1,2,7
688,1,2,7
755,1,2,7
740,1,2,7
681,1,2,7
688,1,2,7
800,1,2,7
706,1,2,7
506,1,2,7
682,1,2,7
664,1,2,7
543,1,2,7
907,1,2,7
481,1,2,7
506,1,2,7
682,1,2,7
675,1,2,7
656,1,2,7
748,1,2,7
665,1,2,7
627,1,2,7
674,1,2,7
683,1,2,7
599,1,2,7
674,1,2,7
707,1,2,7
840,1,2,7
716,1,2,7
707,1,2,7
707,1,2,7
632,1,2,7
789,1,2,7
674,1,2,7
580,1,2,7
640,1,2,7
609,1,2,7
772,1,2,7
915,1,2,7
580,1,2,7
1108,1,2,7
724,1,2,7
810,1,2,7
570.999999999767,1,2,7
654.999999999767,1,2,7
579,1,2,7
940,1,2,7
654,1,2,7
697,1,2,7
587,1,2,7
506,1,2,7
672,1,2,7
665,1,2,7
617,1,2,7
816,1,2,7
715,1,2,7
664,1,2,7
673,1,2,7
631,1,2,7
673,1,2,7
600,1,2,7
808,1,2,7
689,1,2,7
831,1,2,7
740,1,2,7
697,1,2,7
588,1,2,7
817,1,2,7
743,1,2,7
832,1,2,7
1000,1,2,7
748,1,2,7
534,1,2,7
665,1,2,7
564,1,2,7
934,1,2,7
626,1,2,7
874,1,2,7
855,1,2,7
801,1,2,7
1026,1,2,7
682,1,2,7
716,1,2,7
645,1,2,7
638,1,2,7
631,1,2,7
697,1,2,7
563,1,2,7
498,1,2,7
831,1,2,7
533,1,2,7
505,1,2,7
616,2,1,7
809,2,1,7
866,2,1,7
847,2,1,7
764,2,1,7
832,2,1,7
632,2,1,7
801,2,1,7
755,2,1,7
831,2,1,7
617,2,1,7
770,2,1,7
656,2,1,7
958,2,1,7
617,2,1,7
949,2,1,7
800,2,1,7
789,2,1,7
816,2,1,7
706,2,1,7
807,2,1,7
906,2,1,7
734,2,1,7
755,2,1,7
747,2,1,7
740,2,1,7
573,2,1,7
757,2,1,7
773,2,1,7
674,2,1,7
855,2,1,7
891,2,1,7
733,2,1,7
800,2,1,7
779,2,1,7
1054,2,1,7
864,2,1,7
697,2,1,7
756.000000000466,2,1,7
817,2,1,7
699,2,2,7
565,2,2,7
441,2,2,7
809,2,2,7
698,2,2,7
781,2,2,7
589,2,2,7
600,2,2,7
648,2,2,7
699,2,2,7
515,2,2,7
865,2,2,7
666,2,2,7
1000,2,2,7
514,2,2,7
557,2,2,7
507,2,2,7
699,2,2,7
707,2,2,7
425,2,2,7
655,2,2,7
425,2,2,7
464,2,2,7
499,2,2,7
873,2,2,7
618,2,2,7
524,2,2,7
515,2,2,7
980,2,2,7
749,2,2,7
564,2,2,7
748,2,2,7
724,2,2,7
507,2,2,7
556,2,2,7
625,2,2,7
632,2,2,7
600,2,2,7
507,2,2,7
599,2,2,7
683,2,2,7
557,2,2,7
524,2,2,7
533,2,2,7
707,2,2,7
465,2,2,7
466,2,2,7
534,2,2,7
699,2,2,7
515,2,2,7
641,2,2,7
499,2,2,7
742,2,2,7
800,2,2,7
581,2,2,7
646,2,2,7
698,2,2,7
924,2,2,7
749,2,2,7
564,2,2,7
655,2,2,7
563,2,2,7
690,2,2,7
557,2,2,7
733,2,2,7
589,2,2,7
707,2,2,7
948,2,2,7
665,2,2,7
865,2,2,7
557,2,2,7
748,2,2,7
535,2,2,7
648,2,2,7
757,2,2,7
916,2,2,7
800,2,2,7
691,2,2,7
625,2,2,7
657,2,2,7
580,2,2,7
573,2,2,7
599,2,2,7
601,2,2,7
579,2,2,7
506,2,2,7
665,2,2,7
779,2,2,7
454,2,2,7
498,2,2,7
640,2,2,7
571,2,2,7
571,2,2,7
600,2,2,7
631,2,2,7
548,2,2,7
579,2,2,7
654,2,2,7
579,2,2,7
472,2,2,7
548,2,2,7
548,2,2,7
608,2,2,7
706,2,2,7
586,2,2,7
439,2,2,7
631,2,2,7
572,2,2,7
1031,2,2,7
786.999999999884,2,2,7
740.000000000116,2,2,7
664,2,2,7
599.999999999884,2,2,7
548,2,2,7
647,2,2,7
541,2,2,7
548,2,2,7
715,2,2,7
600,2,2,7
514,2,2,7
608,2,2,7
672,2,2,7
748,2,2,7
522,2,2,7
632,2,2,7
715,2,2,7
534,2,2,7
839,2,2,7
589,2,2,7
573,2,2,7
647,2,2,7
572,2,2,7
647,2,2,7
632,2,2,7
589,2,2,7
773,2,2,7
490,2,2,7
641,2,2,7
840,2,2,7
563,2,2,7
571,2,2,7
580,2,2,7
481,2,2,7
610,2,2,7
515,2,2,7
533,2,2,7
617,2,2,7
572,2,2,7
580,2,2,7
516,2,2,7
743,2,2,7
498,2,2,7
674,2,2,7
610,2,2,7
900,2,2,7
723,2,2,7
691,2,2,7
491,2,2,7
563,2,2,7
581,2,2,7
665,2,2,7
589,2,2,7
733,2,2,7
1181,2,2,7
749,2,2,7
580,2,2,7
846,2,2,7
1082,2,2,7
773,2,2,7
523,2,2,7
417,2,2,7
640,2,2,7
515,2,2,7
734,2,2,7
632,2,2,7
548,2,2,7
633,2,2,7
572,2,2,7
581,2,2,7
638,2,2,7
664,2,2,7
570,2,2,7
698,2,2,7
541,2,2,7
706,2,2,7
600,2,2,7
607,2,2,7
800,2,2,7
464,2,2,7
617,2,2,7
587,2,2,7
630,2,2,7
534,2,2,7
540,2,2,7
548,2,2,7
653,2,2,7
579,2,2,7
579,2,2,7
541,2,2,7
817,2,2,7
616,2,2,7
600,2,2,7
579,2,2,7
816,2,2,7
588,2,2,7
723,2,2,7
763,2,2,7
600,2,2,7
831,2,2,7
1008,2,2,7
1030,2,2,7
723,2,2,7
956,2,2,7
664,2,2,7
505,2,2,7
579,2,2,7
563,2,2,7
681,2,2,7
624,2,2,7
640,2,2,7
601,2,2,7
714,2,2,7
639,2,2,7
706,2,2,7
548,2,2,7
563,2,2,7
533,2,2,7
655,2,2,7
639,2,2,7
533,2,2,7
558,2,2,7
734,2,2,7
610,2,2,7
665,2,2,7
580,2,2,7
548,2,2,7
507,2,2,7
716,2,2,7
534,2,2,7
647,2,2,7
589,2,2,7
610,2,2,7
682,2,2,7
611,2,2,7
600,2,2,7
534,2,2,7
589,2,2,7
455,2,2,7
581,2,2,7
525,2,2,7
580,2,2,7
580,2,2,7
675,2,2,7
610,2,2,7
681,2,2,7
610,2,2,7
698,2,2,7
682,2,2,7
573,2,2,7
810,2,2,7
715,2,2,7
581,2,2,7
563,2,2,7
648,2,2,7
908,2,2,7
626,2,2,7
498,2,2,7
616,2,2,7
809,2,2,7
758,2,2,7
533,2,2,7
482,2,2,7
674,2,2,7
589,2,2,7
708,2,2,7
533,2,2,7
789,2,2,7
799,2,2,7
558,2,2,7
557,2,2,7
564,2,2,7
743,2,2,7
483,2,2,7
557,2,2,7
599,2,2,7
715,2,2,7
610,2,2,7
514,2,2,7
734,2,2,7
809,2,2,7
498,2,2,7
609,2,2,7
581,2,2,7
757,2,2,7
733,2,2,7
743,2,2,7
707,2,2,7
789,2,2,7
533,2,2,7
780,2,2,7
492,2,2,7
557,2,2,7
543,2,2,7
499,2,2,7
682,2,2,7
589,2,2,7
690,2,2,7
757,2,2,7
763,2,2,7
708,2,2,7
641,2,2,7
781,2,2,7
788,2,2,7
641,2,2,7
724,2,2,7
733,2,2,7
556,2,2,7
489,2,2,7
664,2,2,7
579,2,2,7
733,2,2,7
771,2,2,7
556,2,2,7
756,2,2,7
715,2,2,7
617,2,2,7
624,2,2,7
599,2,2,7
571,2,2,7
571,2,2,7
653,2,2,7
681,2,2,7
807,2,2,7
555,2,2,7
638,2,2,7
638,2,2,7
665,2,2,7
616,2,2,7
579,2,2,7
548,2,2,7
617,2,2,7
734,2,2,7
498,2,2,7
624,2,2,7
617,2,2,7
523,2,2,7
722,2,2,7
655,2,2,7
723,2,2,7
788,2,2,7
498,2,2,7
548,2,2,7
733,2,2,7
715,2,2,7
655,2,2,7
617,2,2,7
681,2,2,7
654,2,2,7
689,2,2,7
733,2,2,7
817,2,2,7
824,2,2,7
579,2,2,7
624,2,2,7
689,2,2,7
601,2,2,7
639,2,2,7
488,2,2,7
673.000000000466,2,2,7
562.999999999534,2,2,7
680.999999999534,2,2,7
555.000000000466,2,2,7
571,2,2,7
454.000000000466,2,2,7
647,2,2,7
705.999999999534,2,2,7
631,2,2,7
654.000000000466,2,2,7
631.000000000466,2,2,7
488.999999999534,2,2,7
948,2,2,7
630.000000000466,2,2,7
454.000000000466,2,2,7
616.000000000466,2,2,7
631,2,2,7
540,2,2,7
556,2,2,7
572,2,2,7
616,2,2,7
630,2,2,7
588,2,2,7
497,2,2,7
579,2,2,7
534,2,2,7
734,2,2,7
698,2,2,7
562,2,2,7
690,2,2,7
570,2,2,7
608,2,2,7
563,2,2,7
639,2,2,7
646,2,2,7
756,3,1,7
617,3,1,7
564,3,1,7
515,3,1,7
715,3,1,7
632,3,1,7
334,3,1,7
698,3,1,7
618,3,1,7
800,3,1,7
816,3,1,7
1134,3,1,7
647,3,1,7
625,3,1,7
589,3,1,7
616,3,1,7
608,3,1,7
724,3,1,7
665,3,1,7
764,3,1,7
1031,3,1,7
780.000000000058,3,1,7
533.999999999942,3,1,7
800,3,1,7
589,3,1,7
733,3,1,7
408,3,1,7
533,3,1,7
924,3,1,7
682,3,1,7
855,3,1,7
800,3,1,7
617,3,1,7
563,3,1,7
654,3,1,7
800,3,1,7
541,3,1,7
755,3,1,7
646,3,1,7
734,3,1,7
787,3,1,7
733,3,1,7
588,3,1,7
770,3,1,7
698,3,1,7
864.000000000116,3,1,7
608,3,1,7
872,3,1,7
714,3,1,7
906,3,1,7
533,3,1,7
755,3,1,7
733,3,1,7
799,3,1,7
680,3,1,7
655,3,1,7
570,3,1,7
733,3,1,7
872,3,1,7
840,3,1,7
1097,3,1,7
705,3,1,7
806,3,1,7
464,3,1,7
706,3,1,7
506,3,1,7
747,3,1,7
664,3,1,7
600,3,1,7
757,3,1,7
907,3,1,7
801,3,1,7
988,3,1,7
734,3,1,7
473,3,1,7
744,3,1,7
832,3,1,7
665,3,1,7
743,3,1,7
714,3,1,7
639,3,1,7
624,3,1,7
742,3,1,7
506,3,1,7
548,3,1,7
748,3,1,7
756,3,1,7
673,3,1,7
617,3,1,7
601,3,1,7
624,3,1,7
572,3,1,7
664,3,1,7
654,3,1,7
645,3,1,7
673,3,1,7
697,3,1,7
690,3,1,7
616,3,1,7
733,3,1,7
497,3,1,7
723,3,1,7
